,title,lyrics,line,album,year
0,Welcome to New York,"Walking through a crowd, the village is aglow",0,1989 (Deluxe),2014
1,Welcome to New York,Kaleidoscope of loud heartbeats under coats,1,1989 (Deluxe),2014
2,Welcome to New York,Everybody here wanted something more,2,1989 (Deluxe),2014
3,Welcome to New York,Searching for a sound we hadn't heard before,3,1989 (Deluxe),2014
4,Welcome to New York,And it said,4,1989 (Deluxe),2014
5,Welcome to New York,"Welcome to New York, it's been waiting for you",5,1989 (Deluxe),2014
6,Welcome to New York,"Welcome to New York, welcome to New York",6,1989 (Deluxe),2014
7,Welcome to New York,"Welcome to New York, it's been waiting for you",7,1989 (Deluxe),2014
8,Welcome to New York,"Welcome to New York, welcome to New York",8,1989 (Deluxe),2014
9,Welcome to New York,"It's a new soundtrack, I could dance to this beat, beat, forevermore",9,1989 (Deluxe),2014
10,Welcome to New York,"The lights are so bright but they never blind me, me",10,1989 (Deluxe),2014
11,Welcome to New York,"Welcome to New York, it's been waiting for you",11,1989 (Deluxe),2014
12,Welcome to New York,"Welcome to New York, welcome to New York",12,1989 (Deluxe),2014
13,Welcome to New York,When we first dropped our bags on apartment floors,13,1989 (Deluxe),2014
14,Welcome to New York,"Took our broken hearts, put them in a drawer",14,1989 (Deluxe),2014
15,Welcome to New York,Everybody here was someone else before,15,1989 (Deluxe),2014
16,Welcome to New York,And you can want who you want,16,1989 (Deluxe),2014
17,Welcome to New York,Boys and boys and girls and girls,17,1989 (Deluxe),2014
18,Welcome to New York,"Welcome to New York, it's been waiting for you",18,1989 (Deluxe),2014
19,Welcome to New York,"Welcome to New York, welcome to New York",19,1989 (Deluxe),2014
20,Welcome to New York,"Welcome to New York, it's been waiting for you",20,1989 (Deluxe),2014
21,Welcome to New York,"Welcome to New York, welcome to New York",21,1989 (Deluxe),2014
22,Welcome to New York,"It's a new soundtrack, I could dance to this beat, beat, forevermore",22,1989 (Deluxe),2014
23,Welcome to New York,"The lights are so bright, but they never blind me, me",23,1989 (Deluxe),2014
24,Welcome to New York,"Welcome to New York (New York), it's been waiting for you",24,1989 (Deluxe),2014
25,Welcome to New York,"Welcome to New York, welcome to New York",25,1989 (Deluxe),2014
26,Welcome to New York,"Like any great love, it keeps you guessing",26,1989 (Deluxe),2014
27,Welcome to New York,"Like any real love, it's ever-changing",27,1989 (Deluxe),2014
28,Welcome to New York,"Like any true love, it drives you crazy",28,1989 (Deluxe),2014
29,Welcome to New York,"But you know you wouldn't change anything, anything, anything",29,1989 (Deluxe),2014
30,Welcome to New York,"Welcome to New York, it's been waiting for you",30,1989 (Deluxe),2014
31,Welcome to New York,"Welcome to New York, welcome to New York",31,1989 (Deluxe),2014
32,Welcome to New York,"Welcome to New York, it's been waiting for you",32,1989 (Deluxe),2014
33,Welcome to New York,"Welcome to New York, welcome to New York",33,1989 (Deluxe),2014
34,Welcome to New York,"It's a new soundtrack, I could dance to this beat",34,1989 (Deluxe),2014
35,Welcome to New York,"The lights are so bright, but they never blind me",35,1989 (Deluxe),2014
36,Welcome to New York,Welcome to New York (New soundtrack),36,1989 (Deluxe),2014
37,Welcome to New York,It's been waiting for you,37,1989 (Deluxe),2014
38,Welcome to New York,Welcome to New York,38,1989 (Deluxe),2014
39,Welcome to New York,The lights are so bright but they never blind me,39,1989 (Deluxe),2014
40,Welcome to New York,Welcome to New York,40,1989 (Deluxe),2014
41,Welcome to New York,"So bright, they never blind me",41,1989 (Deluxe),2014
42,Welcome to New York,Welcome to New York,42,1989 (Deluxe),2014
43,Welcome to New York,Welcome to New York105Embed,43,1989 (Deluxe),2014
44,Blank Space,"Nice to meet you, where you been?",0,1989 (Deluxe),2014
45,Blank Space,I could show you incredible things,1,1989 (Deluxe),2014
46,Blank Space,"Magic, madness, heaven, sin",2,1989 (Deluxe),2014
47,Blank Space,Saw you there and I thought,3,1989 (Deluxe),2014
48,Blank Space,"""Oh, my God, look at that face",4,1989 (Deluxe),2014
49,Blank Space,You look like my next mistake,5,1989 (Deluxe),2014
50,Blank Space,"Love's a game, wanna play?"" Ayy",6,1989 (Deluxe),2014
51,Blank Space,"New money, suit and tie",7,1989 (Deluxe),2014
52,Blank Space,I can read you like a magazine,8,1989 (Deluxe),2014
53,Blank Space,Ain't it funny? Rumors fly,9,1989 (Deluxe),2014
54,Blank Space,And I know you heard about me,10,1989 (Deluxe),2014
55,Blank Space,"So, hey, let's be friends",11,1989 (Deluxe),2014
56,Blank Space,I'm dying to see how this one ends,12,1989 (Deluxe),2014
57,Blank Space,Grab your passport and my hand,13,1989 (Deluxe),2014
58,Blank Space,I can make the bad guys good for a weekend,14,1989 (Deluxe),2014
59,Blank Space,"So, it's gonna be forever",15,1989 (Deluxe),2014
60,Blank Space,Or it's gonna go down in flames?,16,1989 (Deluxe),2014
61,Blank Space,"You can tell me when it's over, mm",17,1989 (Deluxe),2014
62,Blank Space,If the high was worth the pain,18,1989 (Deluxe),2014
63,Blank Space,Got a long list of ex-lovers,19,1989 (Deluxe),2014
64,Blank Space,They'll tell you I'm insane,20,1989 (Deluxe),2014
65,Blank Space,'Cause you know I love the players,21,1989 (Deluxe),2014
66,Blank Space,And you love the game,22,1989 (Deluxe),2014
67,Blank Space,'Cause we're young and we're reckless,23,1989 (Deluxe),2014
68,Blank Space,We'll take this way too far,24,1989 (Deluxe),2014
69,Blank Space,"It'll leave you breathless, mm",25,1989 (Deluxe),2014
70,Blank Space,Or with a nasty scar,26,1989 (Deluxe),2014
71,Blank Space,Got a long list of ex-lovers,27,1989 (Deluxe),2014
72,Blank Space,They'll tell you I'm insane,28,1989 (Deluxe),2014
73,Blank Space,"But I've got a blank space, baby",29,1989 (Deluxe),2014
74,Blank Space,And I'll write your name,30,1989 (Deluxe),2014
75,Blank Space,"Cherry lips, crystal skies",31,1989 (Deluxe),2014
76,Blank Space,I could show you incredible things,32,1989 (Deluxe),2014
77,Blank Space,"Stolen kisses, pretty lies",33,1989 (Deluxe),2014
78,Blank Space,"You're the king, baby, I'm your queen",34,1989 (Deluxe),2014
79,Blank Space,Find out what you want,35,1989 (Deluxe),2014
80,Blank Space,Be that girl for a month,36,1989 (Deluxe),2014
81,Blank Space,"Wait, the worst is yet to come, oh, no",37,1989 (Deluxe),2014
82,Blank Space,"Screaming, crying, perfect storms",38,1989 (Deluxe),2014
83,Blank Space,I can make all the tables turn,39,1989 (Deluxe),2014
84,Blank Space,Rose garden filled with thorns,40,1989 (Deluxe),2014
85,Blank Space,"Keep you second guessing, like",41,1989 (Deluxe),2014
86,Blank Space,"""Oh, my God, who is she?""",42,1989 (Deluxe),2014
87,Blank Space,I get drunk on jealousy,43,1989 (Deluxe),2014
88,Blank Space,But you'll come back each time you leave,44,1989 (Deluxe),2014
89,Blank Space,"'Cause, darling, I'm a nightmare dressed like a daydream",45,1989 (Deluxe),2014
90,Blank Space,"So, it's gonna be forever",46,1989 (Deluxe),2014
91,Blank Space,Or it's gonna go down in flames?,47,1989 (Deluxe),2014
92,Blank Space,"You can tell me when it's over, mm",48,1989 (Deluxe),2014
93,Blank Space,If the high was worth the pain,49,1989 (Deluxe),2014
94,Blank Space,Got a long list of ex-lovers,50,1989 (Deluxe),2014
95,Blank Space,They'll tell you I'm insane,51,1989 (Deluxe),2014
96,Blank Space,'Cause you know I love the players,52,1989 (Deluxe),2014
97,Blank Space,And you love the game,53,1989 (Deluxe),2014
98,Blank Space,'Cause we're young and we're reckless (Oh),54,1989 (Deluxe),2014
99,Blank Space,We'll take this way too far,55,1989 (Deluxe),2014
100,Blank Space,"It'll leave you breathless (Oh-oh), mm",56,1989 (Deluxe),2014
101,Blank Space,Or with a nasty scar,57,1989 (Deluxe),2014
102,Blank Space,Got a long list of ex-lovers,58,1989 (Deluxe),2014
103,Blank Space,They'll tell you I'm insane (Insane),59,1989 (Deluxe),2014
104,Blank Space,"But I've got a blank space, baby",60,1989 (Deluxe),2014
105,Blank Space,And I'll write your name,61,1989 (Deluxe),2014
106,Blank Space,Boys only want love if it's torture,62,1989 (Deluxe),2014
107,Blank Space,"Don't say I didn't, say I didn't warn ya",63,1989 (Deluxe),2014
108,Blank Space,Boys only want love if it's torture,64,1989 (Deluxe),2014
109,Blank Space,"Don't say I didn't, say I didn't warn ya",65,1989 (Deluxe),2014
110,Blank Space,"So, it's gonna be forever",66,1989 (Deluxe),2014
111,Blank Space,Or it's gonna go down in flames?,67,1989 (Deluxe),2014
112,Blank Space,"You can tell me when it's over (Over), mm",68,1989 (Deluxe),2014
113,Blank Space,If the high was worth the pain,69,1989 (Deluxe),2014
114,Blank Space,Got a long list of ex-lovers,70,1989 (Deluxe),2014
115,Blank Space,They'll tell you I'm insane (I'm insane),71,1989 (Deluxe),2014
116,Blank Space,'Cause you know I love the players,72,1989 (Deluxe),2014
117,Blank Space,And you love the game (And you love the game),73,1989 (Deluxe),2014
118,Blank Space,'Cause we're young and we're reckless (Yeah),74,1989 (Deluxe),2014
119,Blank Space,We'll take this way too far (Ooh),75,1989 (Deluxe),2014
120,Blank Space,"It'll leave you breathless, mm",76,1989 (Deluxe),2014
121,Blank Space,Or with a nasty scar (With a nasty scar),77,1989 (Deluxe),2014
122,Blank Space,Got a long list of ex-lovers,78,1989 (Deluxe),2014
123,Blank Space,They'll tell you I'm insane,79,1989 (Deluxe),2014
124,Blank Space,"But I've got a blank space, baby",80,1989 (Deluxe),2014
125,Blank Space,And I'll write your name1KEmbed,81,1989 (Deluxe),2014
126,Style,Midnight,0,1989 (Deluxe),2014
127,Style,"You come and pick me up, no headlights",1,1989 (Deluxe),2014
128,Style,A long drive,2,1989 (Deluxe),2014
129,Style,Could end in burning flames or paradise,3,1989 (Deluxe),2014
130,Style,"Fade into view, oh",4,1989 (Deluxe),2014
131,Style,It's been a while since I have even heard from you,5,1989 (Deluxe),2014
132,Style,(Heard from you),6,1989 (Deluxe),2014
133,Style,And I should just tell you to leave,7,1989 (Deluxe),2014
134,Style,'Cause I know exactly where it leads,8,1989 (Deluxe),2014
135,Style,But I watch us go 'round and 'round each time,9,1989 (Deluxe),2014
136,Style,You got that James Dean daydream look in your eye,10,1989 (Deluxe),2014
137,Style,And I got that red lip classic thing that you like,11,1989 (Deluxe),2014
138,Style,"And when we go crashing down, we come back every time",12,1989 (Deluxe),2014
139,Style,"'Cause we never go out of style, we never go out of style",13,1989 (Deluxe),2014
140,Style,"You got that long hair, slicked back, white t-shirt",14,1989 (Deluxe),2014
141,Style,And I got that good girl faith and a tight little skirt,15,1989 (Deluxe),2014
142,Style,"And when we go crashing down, we come back every time",16,1989 (Deluxe),2014
143,Style,"'Cause we never go out of style, we never go out of style",17,1989 (Deluxe),2014
144,Style,So it goes,18,1989 (Deluxe),2014
145,Style,"He can't keep his wild eyes on the road, mmm",19,1989 (Deluxe),2014
146,Style,Takes me home,20,1989 (Deluxe),2014
147,Style,"The lights are off, he's taking off his coat, mmm, yeah",21,1989 (Deluxe),2014
148,Style,"I say, ""I heard, oh",22,1989 (Deluxe),2014
149,Style,"That you've been out and about with some other girl""",23,1989 (Deluxe),2014
150,Style,Some other girl,24,1989 (Deluxe),2014
